serial_number,date,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw
Z305M54M,2018-09-30,ST4000DM000,0,0,22298,0.0,0.0,3720.0,24,0,0,40232022184.0,122793019019.0
Z305M54M,2018-09-29,ST4000DM000,0,0,22274,0.0,0.0,3719.0,25,0,0,40218278552.0,122715477362.0
Z305M54M,2018-09-28,ST4000DM000,0,0,22250,0.0,0.0,3719.0,24,0,0,40200474864.0,122576543291.0
Z305M54M,2018-09-27,ST4000DM000,0,0,22226,0.0,0.0,3719.0,24,0,0,40171154872.0,122382554948.0
Z305M54M,2018-09-26,ST4000DM000,0,0,22202,0.0,0.0,3719.0,24,0,0,40155335584.0,122241052864.0
Z305M54M,2018-09-25,ST4000DM000,0,0,22178,0.0,0.0,3719.0,24,0,0,40133735872.0,122146073373.0
Z305M54M,2018-09-24,ST4000DM000,0,0,22154,0.0,0.0,3719.0,24,0,0,40119745712.0,122048002851.0
Z305M54M,2018-09-23,ST4000DM000,0,0,22130,0.0,0.0,3719.0,24,0,0,40102026160.0,121921911157.0
Z305M54M,2018-09-22,ST4000DM000,0,0,22105,0.0,0.0,3719.0,23,0,0,40086779728.0,121802655389.0
Z305M54M,2018-09-21,ST4000DM000,0,0,22082,0.0,0.0,3719.0,24,0,0,40070783848.0,121687936394.0
Z305M54M,2018-09-20,ST4000DM000,0,0,22058,0.0,0.0,3719.0,24,0,0,40049447864.0,121540756760.0
Z305M54M,2018-09-19,ST4000DM000,0,0,22034,0.0,0.0,3719.0,24,0,0,40024251696.0,121450611883.0
Z305M54M,2018-09-18,ST4000DM000,0,0,22010,0.0,0.0,3719.0,25,0,0,40003370352.0,121383020311.0
Z305M54M,2018-09-17,ST4000DM000,0,0,21986,0.0,0.0,3719.0,25,0,0,39985615760.0,121327852527.0
Z305M54M,2018-09-16,ST4000DM000,0,0,21962,0.0,0.0,3719.0,25,0,0,39965385152.0,121245303762.0
Z305M54M,2018-09-15,ST4000DM000,0,0,21938,0.0,0.0,3719.0,25,0,0,39955664936.0,116876743818.0
